Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2022,2218.00,2292.75,2204.95,2282.80,2251.719587311364336310,19482,2205,43868001.00,5226,26.82,87.80,64.80
30-June-2022,2229.00,2249.05,2213.75,2230.55,2229.748546677305368745,35092,4504,78246336.00,9842,28.05,35.30,1.55
29-June-2022,2280.00,2294.70,2226.15,2238.10,2252.304396952871566209,82307,7616,185380418.00,52725,64.06,68.55,-41.90
28-June-2022,2322.00,2322.90,2278.05,2318.25,2305.289530491095520777,25942,2189,59803821.00,11475,44.23,44.85,-3.75
27-June-2022,2310.00,2331.00,2299.00,2320.40,2325.062994489797894696,103263,4725,240092980.00,81660,79.08,32.00,10.40
24-June-2022,2255.00,2318.00,2255.00,2303.55,2297.338145354467152540,156968,6316,360608574.00,118124,75.25,63.00,48.55
23-June-2022,2210.00,2256.50,2192.45,2251.70,2235.965370227172981671,47849,5216,106988707.00,29540,61.74,64.05,41.70
22-June-2022,2198.00,2224.50,2190.00,2208.85,2208.831990668998411134,662737,4536,1463874687.00,644970,97.32,34.50,10.85
21-June-2022,2205.00,2231.40,2173.90,2204.90,2207.376937656110755481,79671,10058,175863928.00,34223,42.96,57.50,-0.10
20-June-2022,2111.35,2202.00,2109.00,2195.95,2177.293068205340509211,77296,9823,168296045.00,38164,49.37,93.00,84.60
17-June-2022,2160.00,2160.00,2100.00,2112.50,2128.465861337156188950,142302,9717,302884949.00,107576,75.60,60.00,-47.50
16-June-2022,2148.00,2164.00,2135.15,2146.40,2147.875118934348239771,75672,6670,162534006.00,43953,58.08,28.85,-1.60
15-June-2022,2165.00,2165.00,2131.25,2150.40,2148.697956712022093567,108991,9405,234188739.00,85973,78.88,33.75,-14.60
14-June-2022,2195.90,2213.35,2160.15,2172.25,2192.044309850175326745,53329,2729,116899531.00,38269,71.76,53.20,-23.65
13-June-2022,2161.00,2216.75,2156.05,2195.90,2201.503043450788769771,142437,10467,313575489.00,94502,66.35,60.70,34.90
10-June-2022,2175.00,2208.65,2163.10,2199.90,2193.987389726536995702,131718,4806,288987631.00,110002,83.51,45.55,24.90
9-June-2022,2177.50,2207.70,2171.20,2196.85,2199.428586915279960973,166041,8155,365195322.00,142848,86.03,36.50,19.35
8-June-2022,2221.00,2221.00,2187.00,2197.25,2203.603744527313928673,45453,3449,100160401.00,32152,70.74,34.00,-23.75
7-June-2022,2265.00,2265.00,2208.00,2211.50,2216.644896581871726242,130393,6151,289034978.00,107219,82.23,57.00,-53.50
6-June-2022,2279.00,2301.95,2248.00,2279.45,2274.007949553211201099,33461,4465,76090580.00,13228,39.53,53.95,0.45
3-June-2022,2284.00,2324.60,2266.00,2292.15,2298.849901078801000410,53578,7340,123167780.00,22767,42.49,58.60,8.15
2-June-2022,2299.00,2301.90,2257.70,2284.95,2275.222813224922089181,42677,5602,97099684.00,17297,40.53,44.20,-14.05
1-June-2022,2375.00,2413.00,2303.15,2308.70,2331.090144416271634880,90710,8294,211453187.00,66296,73.09,109.85,-66.30
31-May-2022,2351.00,2367.30,2304.55,2349.65,2330.412518416000714317,22399,2093,52198910.00,5855,26.14,62.75,-1.35
30-May-2022,2340.00,2364.95,2332.20,2348.65,2352.750021520185934406,23234,2956,54663794.00,10452,44.99,32.75,8.65
27-May-2022,2298.00,2334.75,2281.35,2330.30,2315.235023699388955513,105066,8469,243252483.00,71224,67.79,53.40,32.30
26-May-2022,2298.00,2298.00,2258.60,2281.35,2273.054219995445228877,109775,5967,249524527.00,90698,82.62,39.40,-16.65
25-May-2022,2324.00,2329.95,2286.35,2298.45,2300.691388782419828797,93924,6471,216090138.00,74635,79.46,43.60,-25.55
24-May-2022,2380.05,2380.05,2301.30,2309.05,2322.197974696080616009,121167,10304,281373762.00,61741,50.96,78.75,-71.00
23-May-2022,2320.00,2387.65,2314.25,2380.05,2366.599541459686664119,41872,4452,99094256.00,19640,46.90,73.40,60.05
20-May-2022,2283.00,2347.10,2283.00,2325.50,2323.813790186125211505,47280,3785,109869916.00,20613,43.60,64.10,42.50
19-May-2022,2251.00,2281.50,2250.00,2263.55,2267.498110817480944372,45787,3554,103821936.00,22183,48.45,31.50,12.55
18-May-2022,2234.00,2301.50,2234.00,2290.65,2274.817737690007303997,145126,12470,330135199.00,83499,57.54,67.50,56.65
17-May-2022,2232.00,2276.95,2223.65,2245.20,2257.436455947107840367,230053,12244,519330029.00,154037,66.96,53.30,13.20
16-May-2022,2190.00,2221.00,2172.60,2217.45,2207.654556096567870654,353658,6424,780754695.00,321093,90.79,48.40,27.45
